delta,eta,epsilon,y1,k_min
0.001,0.1,0.0001,0.295,10790.769011452434
0.001,0.1,0.0001,0.3,10790.77076906213
0.001,0.1,0.0001,0.305,10790.77255808663
0.001,0.1,0.0001,0.31,10790.774378912478
0.001,0.1,0.0001,0.315,10790.776231953281
0.001,0.1,0.0001,0.32,10790.778117652311
0.001,0.1,0.0001,0.325,10790.780036484844
0.001,0.1,0.0001,0.33,10790.781988954506
0.001,0.1,0.0001,0.335,10790.78397559352
0.001,0.1,0.0001,0.34,10790.785996965866
0.001,0.1,0.0001,0.345,10790.788053662222
0.001,0.1,0.0001,0.35,10790.790146305995
0.001,0.1,0.0001,0.355,10790.79227554827
0.001,0.1,0.0001,0.36,10790.79444207335
0.001,0.1,0.0001,0.365,10790.796646594712
0.001,0.1,0.0001,0.37,10790.79888985851
0.001,0.1,0.0001,0.375,10790.801172642954
0.001,0.1,0.0001,0.38,10790.803495759856
0.001,0.1,0.0001,0.385,10790.805860054224
0.001,0.1,0.0001,0.39,10790.808266407048
0.001,0.1,0.0001,0.395,10790.810715734237
0.001,0.1,0.0001,0.4,10790.813208987694
0.001,0.1,0.0001,0.405,10790.815747159731
0.001,0.1,0.0001,0.41,10790.818331280756
0.001,0.1,0.0001,0.415,10790.8209624215
0.001,0.1,0.0001,0.42,10790.82364169485
0.001,0.1,0.0001,0.425,10790.826370258459
0.001,0.1,0.0001,0.43,10790.829149312534
0.001,0.1,0.0001,0.435,10790.83198010799
0.001,0.1,0.0001,0.44,10790.83486394091
0.001,0.1,0.0001,0.445,10790.837802160422
0.001,0.1,0.0001,0.45,10790.840796167984
0.001,0.1,0.0001,0.455,10790.843847419108
0.001,0.1,0.0001,0.46,10790.846957428534
0.001,0.1,0.0001,0.465,10790.850127768583
0.001,0.1,0.0001,0.47,10790.853360076122
0.001,0.1,0.0001,0.475,10790.856656052909
0.001,0.1,0.0001,0.48,10790.860017467761
0.001,0.1,0.0001,0.485,10790.863446162668
0.001,0.1,0.0001,0.49,10790.86694405378
0.001,0.1,0.0001,0.495,10790.870513135234
0.001,0.1,0.0001,0.5,10790.874155483885
0.001,0.1,0.0001,0.505,10790.877873262472
0.001,0.1,0.0001,0.51,10790.881668725431
0.001,0.1,0.0001,0.515,10790.885544220448
0.001,0.1,0.0001,0.52,10790.88950219647
0.001,0.1,0.0001,0.525,10790.893545206874
0.001,0.1,0.0001,0.53,10790.897675915696
0.001,0.1,0.0001,0.535,10790.901897103862
0.001,0.1,0.0001,0.54,10790.90621167514
0.001,0.1,0.0001,0.545,10790.910622660966
0.001,0.1,0.0001,0.55,10790.915133231376
0.001,0.1,0.0001,0.555,10790.919746699103
0.001,0.1,0.0001,0.56,10790.924466529255
0.001,0.1,0.0001,0.565,10790.929296348271
0.001,0.1,0.0001,0.57,10790.934239951177
0.001,0.1,0.0001,0.575,10790.939301315091
0.001,0.1,0.0001,0.58,10790.944484606674
0.001,0.1,0.0001,0.585,10790.949794194068
0.001,0.1,0.0001,0.59,10790.955234661023
0.001,0.1,0.0001,0.595,10790.960810818322
0.001,0.1,0.0001,0.6,10790.966527717988
0.001,0.1,0.0001,0.605,10790.97239066975
0.001,0.1,0.0001,0.61,10790.978405256325
0.001,0.1,0.0001,0.615,10790.984577351519
0.001,0.1,0.0001,0.62,10790.990913139236
0.001,0.1,0.0001,0.625,10790.997419134215
0.001,0.1,0.0001,0.63,10791.004102204506
0.001,0.1,0.0001,0.635,10791.010969594747
0.001,0.1,0.0001,0.64,10791.018028953951
0.001,0.1,0.0001,0.645,10791.025288361794
0.001,0.1,0.0001,0.65,10791.032756361541
0.001,0.1,0.0001,0.655,10791.04044199193
0.001,0.1,0.0001,0.66,10791.048354823852
0.001,0.1,0.0001,0.665,10791.05650500093
0.001,0.1,0.0001,0.67,10791.064903282338
0.001,0.1,0.0001,0.675,10791.073561089097
0.001,0.1,0.0001,0.68,10791.082490557474
0.001,0.1,0.0001,0.685,10791.09170459461
0.001,0.1,0.0001,0.69,10791.101216941333
0.001,0.1,0.0001,0.695,10791.111042239447
0.001,0.1,0.0001,0.7,10791.121196107626
0.001,0.1,0.0001,0.705,10791.131695223974
0.001,0.1,0.0001,0.71,10791.142557416992
0.001,0.1,0.0001,0.715,10791.153801766939
0.001,0.1,0.0001,0.72,10791.16544871703
0.001,0.1,0.0001,0.725,10791.177520197862
0.001,0.1,0.0001,0.73,10791.190039764526
0.001,0.1,0.0001,0.735,10791.203032749523
0.001,0.1,0.0001,0.74,10791.216526435228
0.001,0.1,0.0001,0.745,10791.23055024265
0.001,0.1,0.0001,0.75,10791.24513594697
0.001,0.1,0.0001,0.755,10791.260317917282
0.001,0.1,0.0001,0.76,10791.27613338595
0.001,0.1,0.0001,0.765,10791.292622754016
0.001,0.1,0.0001,0.77,10791.309829934931
0.001,0.1,0.0001,0.775,10791.327802745087
0.001,0.1,0.0001,0.78,10791.346593346554
0.001,0.1,0.0001,0.785,10791.366258752945
0.001,0.1,0.0001,0.79,10791.386861406314
0.001,0.1,0.0001,0.795,10791.408469838636
0.001,0.1,0.0001,0.8,10791.431159433427
0.001,0.1,0.0001,0.805,10791.455013303565
0.001,0.1,0.0001,0.81,10791.480123307316
0.001,0.1,0.0001,0.815,10791.506591230529
0.001,0.1,0.0001,0.82,10791.534530164265
0.001,0.1,0.0001,0.825,10791.564066119478
0.001,0.1,0.0001,0.83,10791.595339925832
0.001,0.1,0.0001,0.835,10791.628509476146
0.001,0.1,0.0001,0.84,10791.663752391145
0.001,0.1,0.0001,0.845,10791.70126920019
0.001,0.1,0.0001,0.85,10791.74128715693
0.001,0.1,0.0001,0.855,10791.784064844725
0.001,0.1,0.0001,0.86,10791.829897768555
0.001,0.1,0.0001,0.865,10791.879125188376
0.001,0.1,0.0001,0.87,10791.932138528624
0.001,0.1,0.0001,0.875,10791.989391804884
0.001,0.1,0.0001,0.88,10792.051414655916
0.001,0.1,0.0001,0.885,10792.118828772596
0.001,0.1,0.0001,0.89,10792.192368804752
0.001,0.1,0.0001,0.895,10792.272909237381
0.001,0.1,0.0001,0.9,10792.361499323195
0.001,0.1,0.0001,0.905,10792.459409038436
0.001,0.1,0.0001,0.91,10792.568190344662
0.001,0.1,0.0001,0.915,10792.689760053116
0.001,0.1,0.0001,0.92,10792.826513735208
0.001,0.1,0.0001,0.925,10792.981485151946
0.001,0.1,0.0001,0.93,10793.158573938423
0.001,0.1,0.0001,0.935,10793.36287825474
0.001,0.1,0.0001,0.94,10793.601193558556
0.001,0.1,0.0001,0.945,10793.882783072115
0.001,0.1,0.0001,0.95,10794.220609852602
0.001,0.1,0.0001,0.955,10794.633388907661
0.001,0.1,0.0001,0.96,10795.149175590144
0.001,0.1,0.0001,0.965,10795.812023367209
0.001,0.1,0.0001,0.97,10796.695283270927
0.001,0.1,0.0001,0.975,10797.930816633154
0.001,0.1,0.0001,0.98,10799.781869875555
0.001,0.1,0.0001,0.985,10802.861009104745
0.001,0.1,0.0001,0.99,10808.997293216495
0.001,0.1,0.0001,0.995,10827.236579979093
0.001,0.1,0.001,0.005,8494.15006687346
0.001,0.1,0.001,0.01,8491.903171732125
0.001,0.1,0.001,0.015,8491.154687393147
0.001,0.1,0.001,0.02,8490.784192876086
0.001,0.1,0.001,0.025,8490.565491324
0.001,0.1,0.001,0.03,8490.422887218618
0.001,0.1,0.001,0.035,8490.323867220031
0.001,0.1,0.001,0.04,8490.252151334269
0.001,0.1,0.001,0.045,8490.198686303287
0.001,0.1,0.001,0.05,8490.158036548479
0.001,0.1,0.001,0.055,8490.126741564893
0.001,0.1,0.001,0.06,8490.102493805323
0.001,0.1,0.001,0.065,8490.083695655027
0.001,0.1,0.001,0.07,8490.06920611465
0.001,0.1,0.001,0.075,8490.058188730063
0.001,0.1,0.001,0.08,8490.050016505429
0.001,0.1,0.001,0.085,8490.044210353359
0.001,0.1,0.001,0.09,8490.040398050483
0.001,0.1,0.001,0.095,8490.038286143665
0.001,0.1,0.001,0.1,8490.037640282575
0.001,0.1,0.001,0.105,8490.038271166328
0.001,0.1,0.001,0.11,8490.040024322896
0.001,0.1,0.001,0.115,8490.042772553334
0.001,0.1,0.001,0.12,8490.046410263145
0.001,0.1,0.001,0.125,8490.050849155909
0.001,0.1,0.001,0.13,8490.056014919139
0.001,0.1,0.001,0.135,8490.061844647269
0.001,0.1,0.001,0.14,8490.068284816547
0.001,0.1,0.001,0.145,8490.07528967948
0.001,0.1,0.001,0.15,8490.082819981364
0.001,0.1,0.001,0.155,8490.090841923202
0.001,0.1,0.001,0.16,8490.099326322395
0.001,0.1,0.001,0.165,8490.108247924016
0.001,0.1,0.001,0.17,8490.117584835401
0.001,0.1,0.001,0.175,8490.12731805719
0.001,0.1,0.001,0.18,8490.137431093037
0.001,0.1,0.001,0.185,8490.147909624115
0.001,0.1,0.001,0.19,8490.15874123308
0.001,0.1,0.001,0.195,8490.16991517397
0.001,0.1,0.001,0.2,8490.18142217391
0.001,0.1,0.001,0.205,8490.193254266698
0.001,0.1,0.001,0.21,8490.205404649612
0.001,0.1,0.001,0.215,8490.21786756027
0.001,0.1,0.001,0.22,8490.230638171868
0.001,0.1,0.001,0.225,8490.243712501533
0.001,0.1,0.001,0.23,8490.257087332275
0.001,0.1,0.001,0.235,8490.270760144922
0.001,0.1,0.001,0.24,8490.284729058849
0.001,0.1,0.001,0.245,8490.29899278076
0.001,0.1,0.001,0.25,8490.31355056039
0.001,0.1,0.001,0.255,8490.328402151417
0.001,0.1,0.001,0.26,8490.343547778057
0.001,0.1,0.001,0.265,8490.358988105267
0.001,0.1,0.001,0.27,8490.374724213918
0.001,0.1,0.001,0.275,8490.390757578216
0.001,0.1,0.001,0.28,8490.407090047021
0.001,0.1,0.001,0.285,8490.42372382723
0.001,0.1,0.001,0.29,8490.440661469891
0.001,0.1,0.001,0.295,8490.457905858237
0.001,0.1,0.001,0.3,8490.475460197738
0.001,0.1,0.001,0.305,8490.493328008155
0.001,0.1,0.001,0.31,8490.511513116382
0.001,0.1,0.001,0.315,8490.530019651727
0.001,0.1,0.001,0.32,8490.548852041546
0.001,0.1,0.001,0.325,8490.568015008901
0.001,0.1,0.001,0.33,8490.587513571112
0.001,0.1,0.001,0.335,8490.607353038737
0.001,0.1,0.001,0.34,8490.627539016818
0.001,0.1,0.001,0.345,8490.648077405762
0.001,0.1,0.001,0.35,8490.668974403872
0.001,0.1,0.001,0.355,8490.690236511047
0.001,0.1,0.001,0.36,8490.711870532203
0.001,0.1,0.001,0.365,8490.733883582663
0.001,0.1,0.001,0.37,8490.75628309386
0.001,0.1,0.001,0.375,8490.779076819648
0.001,0.1,0.001,0.38,8490.80227284397
0.001,0.1,0.001,0.385,8490.825879588772
0.001,0.1,0.001,0.39,8490.849905823028
0.001,0.1,0.001,0.395,8490.87436067261
0.001,0.1,0.001,0.4,8490.89925363081
0.001,0.1,0.001,0.405,8490.924594569757
0.001,0.1,0.001,0.41,8490.950393752906
0.001,0.1,0.001,0.415,8490.976661848134
0.001,0.1,0.001,0.42,8491.003409941874
0.001,0.1,0.001,0.425,8491.03064955445
0.001,0.1,0.001,0.43,8491.058392656041
0.001,0.1,0.001,0.435,8491.086651683943
0.001,0.1,0.001,0.44,8491.115439560937
0.001,0.1,0.001,0.445,8491.14476971463
0.001,0.1,0.001,0.45,8491.174656098274
0.001,0.1,0.001,0.455,8491.205113212633
0.001,0.1,0.001,0.46,8491.236156129396
0.001,0.1,0.001,0.465,8491.2678005158
0.001,0.1,0.001,0.47,8491.30006266116
0.001,0.1,0.001,0.475,8491.332959504589
0.001,0.1,0.001,0.48,8491.366508664565
0.001,0.1,0.001,0.485,8491.400728470442
0.001,0.1,0.001,0.49,8491.435637996017
0.001,0.1,0.001,0.495,8491.471257094581
0.001,0.1,0.001,0.5,8491.507606436793
0.001,0.1,0.001,0.505,8491.544707550769
0.001,0.1,0.001,0.51,8491.582582864356
0.001,0.1,0.001,0.515,8491.621255750462
0.001,0.1,0.001,0.52,8491.660750575316
0.001,0.1,0.001,0.525,8491.70109274931
0.001,0.1,0.001,0.53,8491.742308781844
0.001,0.1,0.001,0.535,8491.784426339156
0.001,0.1,0.001,0.54,8491.82747430642
0.001,0.1,0.001,0.545,8491.871482853627
0.001,0.1,0.001,0.55,8491.916483506213
0.001,0.1,0.001,0.555,8491.962509220097
0.001,0.1,0.001,0.56,8492.009594462377
0.001,0.1,0.001,0.565,8492.05777529712
0.001,0.1,0.001,0.57,8492.107089477466
0.001,0.1,0.001,0.575,8492.157576544188
0.001,0.1,0.001,0.58,8492.209277931228
0.001,0.1,0.001,0.585,8492.26223707911
0.001,0.1,0.001,0.59,8492.31649955628
0.001,0.1,0.001,0.595,8492.372113189876
0.001,0.1,0.001,0.6,8492.429128206071
0.001,0.1,0.001,0.605,8492.487597381058
0.001,0.1,0.001,0.61,8492.547576203737
0.001,0.1,0.001,0.615,8492.609123051108
0.001,0.1,0.001,0.62,8492.672299377502
0.001,0.1,0.001,0.625,8492.737169918822
0.001,0.1,0.001,0.63,8492.803802913339
0.001,0.1,0.001,0.635,8492.87227034095
0.001,0.1,0.001,0.64,8492.942648181872
0.001,0.1,0.001,0.645,8493.015016697453
0.001,0.1,0.001,0.65,8493.089460735006
0.001,0.1,0.001,0.655,8493.16607005904
0.001,0.1,0.001,0.66,8493.244939711753
0.001,0.1,0.001,0.665,8493.326170405619
0.001,0.1,0.001,0.67,8493.409868951741
0.001,0.1,0.001,0.675,8493.496148727572
0.001,0.1,0.001,0.68,8493.585130188563
0.001,0.1,0.001,0.685,8493.676941428166
0.001,0.1,0.001,0.69,8493.77171879215
0.001,0.1,0.001,0.695,8493.869607553197
0.001,0.1,0.001,0.7,8493.970762652609
0.001,0.1,0.001,0.705,8494.075349517545
0.001,0.1,0.001,0.71,8494.183544962325
0.001,0.1,0.001,0.715,8494.295538184717
0.001,0.1,0.001,0.72,8494.411531868298
0.001,0.1,0.001,0.725,8494.531743405132
0.001,0.1,0.001,0.73,8494.656406253718
0.001,0.1,0.001,0.735,8494.785771450379
0.001,0.1,0.001,0.74,8494.920109294599
0.001,0.1,0.001,0.745,8495.059711231866
0.001,0.1,0.001,0.75,8495.204891962141
0.001,0.1,0.001,0.755,8495.355991805533
0.001,0.1,0.001,0.76,8495.513379362912
0.001,0.1,0.001,0.765,8495.677454515098
0.001,0.1,0.001,0.77,8495.84865181213
0.001,0.1,0.001,0.775,8496.027444312915
0.001,0.1,0.001,0.78,8496.214347946892
0.001,0.1,0.001,0.785,8496.409926482242
0.001,0.1,0.001,0.79,8496.614797201422
0.001,0.1,0.001,0.795,8496.82963740455
0.001,0.1,0.001,0.8,8497.055191884716
0.001,0.1,0.001,0.805,8497.292281549282
0.001,0.1,0.001,0.81,8497.541813397374
0.001,0.1,0.001,0.815,8497.804792109255
0.001,0.1,0.001,0.82,8498.082333559723
0.001,0.1,0.001,0.825,8498.37568063885
0.001,0.1,0.001,0.83,8498.68622185315
0.001,0.1,0.001,0.835,8499.015513294566
0.001,0.1,0.001,0.84,8499.365304710698
0.001,0.1,0.001,0.845,8499.737570598369
0.001,0.1,0.001,0.85,8500.134547487241
0.001,0.1,0.001,0.855,8500.558778900626
0.001,0.1,0.001,0.86,8501.013169903401
0.001,0.1,0.001,0.865,8501.501053710152
0.001,0.1,0.001,0.87,8502.026273583693
0.001,0.1,0.001,0.875,8502.5932842821
0.001,0.1,0.001,0.88,8503.207278724149
0.001,0.1,0.001,0.885,8503.874347503775
0.001,0.1,0.001,0.89,8504.601681642409
0.001,0.1,0.001,0.895,8505.397832901182
0.001,0.1,0.001,0.9,8506.273051666521
0.001,0.1,0.001,0.905,8507.239730792571
0.001,0.1,0.001,0.91,8508.312996308974
0.001,0.1,0.001,0.915,8509.51150501022
0.001,0.1,0.001,0.92,8510.858538715425
0.001,0.1,0.001,0.925,8512.383532477916
0.001,0.1,0.001,0.93,8514.124251780897
0.001,0.1,0.001,0.935,8516.129964850497
0.001,0.1,0.001,0.94,8518.466184673369
0.001,0.1,0.001,0.945,8521.221968722524
0.001,0.1,0.001,0.95,8524.521545691097
0.001,0.1,0.001,0.955,8528.543591575417
0.001,0.1,0.001,0.96,8533.554754343137
0.001,0.1,0.001,0.965,8539.971454507422
0.001,0.1,0.001,0.97,8548.482376573162
0.001,0.1,0.001,0.975,8560.314938890768
0.001,0.1,0.001,0.98,8577.891925924712
0.001,0.1,0.001,0.985,8606.763769939713
0.001,0.1,0.001,0.99,8663.130212407934
0.001,0.1,0.001,0.995,8824.404483904607
0.001,0.1,0.01,0.005,6232.436715090008
0.001,0.1,0.01,0.01,6213.2522546088485
0.001,0.1,0.01,0.015,6206.470107207451
0.001,0.1,0.01,0.02,6203.033416063248
0.001,0.1,0.01,0.025,6200.979224924346
0.001,0.1,0.01,0.03,6199.629551249795
0.001,0.1,0.01,0.035,6198.687725834407
0.001,0.1,0.01,0.04,6198.003351189081
0.001,0.1,0.01,0.045,6197.492044585412
0.001,0.1,0.01,0.05,6197.102801069414
0.001,0.1,0.01,0.055,6196.802977503871
0.001,0.1,0.01,0.06,6196.570714212491
0.001,0.1,0.01,0.065,6196.390823923906
0.001,0.1,0.01,0.07,6196.252428324189
0.001,0.1,0.01,0.075,6196.147532820444
0.001,0.1,0.01,0.08,6196.070131960593
0.001,0.1,0.01,0.085,6196.0156284677205
0.001,0.1,0.01,0.09,6195.980444700587
0.001,0.1,0.01,0.095,6195.961756073545
0.001,0.1,0.01,0.1,6195.957303994568
0.001,0.1,0.01,0.105,6195.965261960304
0.001,0.1,0.01,0.11,6195.984137983178
0.001,0.1,0.01,0.115,6196.012702348011
0.001,0.1,0.01,0.12,6196.049933346498
0.001,0.1,0.01,0.125,6196.094975978598
0.001,0.1,0.01,0.13,6196.147110145807
0.001,0.1,0.01,0.135,6196.205725885739
0.001,0.1,0.01,0.14,6196.27030389531
0.001,0.1,0.01,0.145,6196.340400071344
0.001,0.1,0.01,0.15,6196.415633134469
0.001,0.1,0.01,0.155,6196.495674643429
0.001,0.1,0.01,0.16,6196.58024087847
0.001,0.1,0.01,0.165,6196.669086199169
0.001,0.1,0.01,0.17,6196.761997574162
0.001,0.1,0.01,0.175,6196.858790049477
0.001,0.1,0.01,0.18,6196.959302973452
0.001,0.1,0.01,0.185,6197.063396836161
0.001,0.1,0.01,0.19,6197.1709506101115
0.001,0.1,0.01,0.195,6197.28185950311
0.001,0.1,0.01,0.2,6197.396033051389
0.001,0.1,0.01,0.205,6197.513393495225
0.001,0.1,0.01,0.21,6197.633874390269
0.001,0.1,0.01,0.215,6197.757419416626
0.001,0.1,0.01,0.22,6197.883981354323
0.001,0.1,0.01,0.225,6198.013521199795
0.001,0.1,0.01,0.23,6198.146007401839
0.001,0.1,0.01,0.235,6198.2814151998355
0.001,0.1,0.01,0.24,6198.419726049412
0.001,0.1,0.01,0.245,6198.56092712327
0.001,0.1,0.01,0.25,6198.705010877029
0.001,0.1,0.01,0.255,6198.851974671347
0.001,0.1,0.01,0.26,6199.001820443023
0.001,0.1,0.01,0.265,6199.154554418793
0.001,0.1,0.01,0.27,6199.3101868668
0.001,0.1,0.01,0.275,6199.46873188088
0.001,0.1,0.01,0.28,6199.630207194228
0.001,0.1,0.01,0.285,6199.7946340187345
0.001,0.1,0.01,0.29,6199.962036907643
0.001,0.1,0.01,0.295,6200.132443638622
0.001,0.1,0.01,0.3,6200.305885115622
0.001,0.1,0.01,0.305,6200.4823952873885
0.001,0.1,0.01,0.31,6200.662011081303
0.001,0.1,0.01,0.315,6200.84477235113
0.001,0.1,0.01,0.32,6201.030721837528
0.001,0.1,0.01,0.325,6201.219905140434
0.001,0.1,0.01,0.33,6201.412370702391
0.001,0.1,0.01,0.335,6201.608169802128
0.001,0.1,0.01,0.34,6201.807356557911
0.001,0.1,0.01,0.345,6202.009987939925
0.001,0.1,0.01,0.35,6202.216123791474
0.001,0.1,0.01,0.355,6202.425826858647
0.001,0.1,0.01,0.36,6202.639162827994
0.001,0.1,0.01,0.365,6202.8562003722045
0.001,0.1,0.01,0.37,6203.077011203578
0.001,0.1,0.01,0.375,6203.301670135141
0.001,0.1,0.01,0.38,6203.53025514938
0.001,0.1,0.01,0.385,6203.7628474746725
0.001,0.1,0.01,0.39,6203.999531669317
0.001,0.1,0.01,0.395,6204.240395713392
0.001,0.1,0.01,0.4,6204.485531108448
0.001,0.1,0.01,0.405,6204.73503298532
0.001,0.1,0.01,0.41,6204.989000220154
0.001,0.1,0.01,0.415,6205.247535558982
0.001,0.1,0.01,0.42,6205.510745751089
0.001,0.1,0.01,0.425,6205.778741691488
0.001,0.1,0.01,0.43,6206.051638572964
0.001,0.1,0.01,0.435,6206.329556047962
0.001,0.1,0.01,0.44,6206.6126184008945
0.001,0.1,0.01,0.445,6206.900954731308
0.001,0.1,0.01,0.45,6207.194699148509
0.001,0.1,0.01,0.455,6207.493990978186
0.001,0.1,0.01,0.46,6207.798974981788
0.001,0.1,0.01,0.465,6208.109801589268
0.001,0.1,0.01,0.47,6208.426627146077
0.001,0.1,0.01,0.475,6208.749614175191
0.001,0.1,0.01,0.48,6209.0789316551
0.001,0.1,0.01,0.485,6209.414755314782
0.001,0.1,0.01,0.49,6209.757267946729
0.001,0.1,0.01,0.495,6210.10665973919
0.001,0.1,0.01,0.5,6210.46312862894
0.001,0.1,0.01,0.505,6210.826880675875
0.001,0.1,0.01,0.51,6211.198130461011
0.001,0.1,0.01,0.515,6211.577101509457
0.001,0.1,0.01,0.52,6211.964026740127
0.001,0.1,0.01,0.525,6212.359148944097
0.001,0.1,0.01,0.53,6212.762721293651
0.001,0.1,0.01,0.535,6213.175007884361
0.001,0.1,0.01,0.54,6213.596284312463
0.001,0.1,0.01,0.545,6214.026838290395
0.001,0.1,0.01,0.55,6214.4669703032305
0.001,0.1,0.01,0.555,6214.916994309231
0.001,0.1,0.01,0.56,6215.377238487981
0.001,0.1,0.01,0.565,6215.8480460397595
0.001,0.1,0.01,0.57,6216.329776040378
0.001,0.1,0.01,0.575,6216.822804355856
0.001,0.1,0.01,0.58,6217.327524621899
0.001,0.1,0.01,0.585,6217.844349293543
0.001,0.1,0.01,0.59,6218.373710770857
0.001,0.1,0.01,0.595,6218.916062607133
0.001,0.1,0.01,0.6,6219.471880806784
0.001,0.1,0.01,0.605,6220.041665220608
0.001,0.1,0.01,0.61,6220.6259410472
0.001,0.1,0.01,0.615,6221.225260449881
0.001,0.1,0.01,0.62,6221.840204299699
0.001,0.1,0.01,0.625,6222.471384056086
0.001,0.1,0.01,0.63,6223.119443797985
0.001,0.1,0.01,0.635,6223.785062419648
0.001,0.1,0.01,0.64,6224.468956006946
0.001,0.1,0.01,0.645,6225.171880411653
0.001,0.1,0.01,0.65,6225.894634043249
0.001,0.1,0.01,0.655,6226.638060899983
0.001,0.1,0.01,0.66,6227.40305386343
0.001,0.1,0.01,0.665,6228.190558283727
0.001,0.1,0.01,0.67,6229.001575885784
0.001,0.1,0.01,0.675,6229.837169030558
0.001,0.1,0.01,0.68,6230.698465369644
0.001,0.1,0.01,0.685,6231.586662936202
0.001,0.1,0.01,0.69,6232.503035720747
0.001,0.1,0.01,0.695,6233.4489397865655
0.001,0.1,0.01,0.7,6234.425819986787
0.001,0.1,0.01,0.705,6235.435217353322
0.001,0.1,0.01,0.71,6236.478777237528
0.001,0.1,0.01,0.715,6237.558258293474
0.001,0.1,0.01,0.72,6238.675542407383
0.001,0.1,0.01,0.725,6239.832645691838
0.001,0.1,0.01,0.73,6241.03173068051
0.001,0.1,0.01,0.735,6242.27511987938
0.001,0.1,0.01,0.74,6243.565310854122
0.001,0.1,0.01,0.745,6244.904993060971
0.001,0.1,0.01,0.75,6246.297066661194
0.001,0.1,0.01,0.755,6247.744663597726
0.001,0.1,0.01,0.76,6249.251171258442
0.001,0.1,0.01,0.765,6250.820259104697
0.001,0.1,0.01,0.77,6252.455908708803
0.001,0.1,0.01,0.775,6254.162447721618
0.001,0.1,0.01,0.78,6255.94458838477
0.001,0.1,0.01,0.785,6257.80747131457
0.001,0.1,0.01,0.79,6259.756715421014
0.001,0.1,0.01,0.795,6261.798474991054
0.001,0.1,0.01,0.8,6263.939505168001
0.001,0.1,0.01,0.805,6266.1872373075985
0.001,0.1,0.01,0.81,6268.549865998179
0.001,0.1,0.01,0.815,6271.036449912708
0.001,0.1,0.01,0.82,6273.657029134841
0.001,0.1,0.01,0.825,6276.422762195615
0.001,0.1,0.01,0.83,6279.346086807323
0.001,0.1,0.01,0.835,6282.440909232796
0.001,0.1,0.01,0.84,6285.722828444235
0.001,0.1,0.01,0.845,6289.209402790285
0.001,0.1,0.01,0.85,6292.920468918042
0.001,0.1,0.01,0.855,6296.878525346728
0.001,0.1,0.01,0.86,6301.109196581655
0.001,0.1,0.01,0.865,6305.641798300101
0.001,0.1,0.01,0.87,6310.510030373901
0.001,0.1,0.01,0.875,6315.752832948283
0.001,0.1,0.01,0.88,6321.415452392185
0.001,0.1,0.01,0.885,6327.550780029491
0.001,0.1,0.01,0.89,6334.221049187949
0.001,0.1,0.01,0.895,6341.500008361566
0.001,0.1,0.01,0.9,6349.4757349748825
0.001,0.1,0.01,0.905,6358.2543229478815
0.001,0.1,0.01,0.91,6367.964780216207
0.001,0.1,0.01,0.915,6378.765629729712
0.001,0.1,0.01,0.92,6390.85395333021
0.001,0.1,0.01,0.925,6404.478011551368
0.001,0.1,0.01,0.93,6419.955219943797
0.001,0.1,0.01,0.935,6437.698360727581
0.001,0.1,0.01,0.94,6458.254836009217
0.001,0.1,0.01,0.945,6482.367285579668
0.001,0.1,0.01,0.95,6511.070598491359
0.001,0.1,0.01,0.955,6545.853793468145
0.001,0.1,0.01,0.96,6588.943771226984
0.001,0.1,0.01,0.965,6643.832340100986
0.001,0.1,0.01,0.97,6716.322512128896
0.001,0.1,0.01,0.975,6816.755263620247
0.001,0.1,0.01,0.98,6964.951271672707
0.001,0.1,0.01,0.985,7199.924536254088
0.001,0.1,0.01,0.99,7589.369113765321
0.001,0.1,0.01,0.995,8285.449949456723
0.001,0.1,0.1,0.005,4139.855717887704
0.001,0.1,0.1,0.01,4061.170137993624
0.001,0.1,0.1,0.015,4026.1711496136313
0.001,0.1,0.1,0.02,4006.296804742545
0.001,0.1,0.1,0.025,3993.585220835568
0.001,0.1,0.1,0.03,3984.8612139907996
0.001,0.1,0.1,0.035,3978.5950227009
0.001,0.1,0.1,0.04,3973.955086243687
0.001,0.1,0.1,0.045,3970.449358593642
0.001,0.1,0.1,0.05,3967.76766538575
0.001,0.1,0.1,0.055,3965.704617379088
0.001,0.1,0.1,0.06,3964.1187408347014
0.001,0.1,0.1,0.065,3962.9093841312497
0.001,0.1,0.1,0.07,3962.002977343967
0.001,0.1,0.1,0.075,3961.344499347904
0.001,0.1,0.1,0.08,3960.891984090762
0.001,0.1,0.1,0.085,3960.6128726369593
0.001,0.1,0.1,0.09,3960.481525185508
0.001,0.1,0.1,0.095,3960.477484039475
0.001,0.1,0.1,0.1,3960.584235557412
0.001,0.1,0.1,0.105,3960.7883113883468
0.001,0.1,0.1,0.11,3961.0786251894583
0.001,0.1,0.1,0.115,3961.44597582179
0.001,0.1,0.1,0.12,3961.8826702136416
0.001,0.1,0.1,0.125,3962.382233551114
0.001,0.1,0.1,0.13,3962.9391840779035
0.001,0.1,0.1,0.135,3963.5488563021763
0.001,0.1,0.1,0.14,3964.2072608935214
0.001,0.1,0.1,0.145,3964.910972687614
0.001,0.1,0.1,0.15,3965.657040437542
0.001,0.1,0.1,0.155,3966.4429135453593
0.001,0.1,0.1,0.16,3967.2663821658766
0.001,0.1,0.1,0.165,3968.1255279256284
0.001,0.1,0.1,0.17,3969.0186831315286
0.001,0.1,0.1,0.175,3969.9443968170563
0.001,0.1,0.1,0.18,3970.9014063317545
